Date,Zxuanhoa
2019-01-01 00:00:00,
2019-01-01 01:00:00,
2019-01-01 02:00:00,0.72
2019-01-01 03:00:00,
2019-01-01 04:00:00,
2019-01-01 05:00:00,
2019-01-01 06:00:00,-0.67
2019-01-01 07:00:00,
2019-01-01 08:00:00,
2019-01-01 09:00:00,
2019-01-01 10:00:00,
2019-01-01 11:00:00,0.65
2019-01-01 12:00:00,
2019-01-01 13:00:00,0.9
2019-01-01 14:00:00,
2019-01-01 15:00:00,0.47
2019-01-01 16:00:00,
2019-01-01 17:00:00,
2019-01-01 18:00:00,0.05
2019-01-01 19:00:00,
2019-01-01 20:00:00,0.65
2019-01-01 21:00:00,0.95
2019-01-01 22:00:00,
2019-01-01 23:00:00,1.35
2019-01-02 00:00:00,
2019-01-02 01:00:00,
2019-01-02 02:00:00,
2019-01-02 03:00:00,0.7
2019-01-02 04:00:00,
2019-01-02 05:00:00,
2019-01-02 06:00:00,
2019-01-02 07:00:00,
2019-01-02 08:00:00,-0.88
2019-01-02 09:00:00,
2019-01-02 10:00:00,
2019-01-02 11:00:00,
2019-01-02 12:00:00,0.7250000000000001
2019-01-02 13:00:00,
2019-01-02 14:00:00,1.07
2019-01-02 15:00:00,1.0
2019-01-02 16:00:00,0.82
2019-01-02 17:00:00,
2019-01-02 18:00:00,0.57
2019-01-02 19:00:00,0.4
2019-01-02 20:00:00,
2019-01-02 21:00:00,0.7866666666666666
2019-01-02 22:00:00,1.07
2019-01-02 23:00:00,1.18
2019-01-03 00:00:00,1.3
2019-01-03 01:00:00,1.45
2019-01-03 02:00:00,
2019-01-03 03:00:00,0.7
2019-01-03 04:00:00,
2019-01-03 05:00:00,-0.04
2019-01-03 06:00:00,
2019-01-03 07:00:00,
2019-01-03 08:00:00,-0.82
2019-01-03 09:00:00,
2019-01-03 10:00:00,
2019-01-03 11:00:00,0.615
2019-01-03 12:00:00,0.85
2019-01-03 13:00:00,1.05
2019-01-03 14:00:00,1.205
2019-01-03 15:00:00,1.25
2019-01-03 16:00:00,1.2333333333333334
2019-01-03 17:00:00,1.0933333333333335
2019-01-03 18:00:00,0.9199999999999999
2019-01-03 19:00:00,
2019-01-03 20:00:00,0.7
2019-01-03 21:00:00,0.93
2019-01-03 22:00:00,1.025
2019-01-03 23:00:00,1.135
2019-01-04 00:00:00,1.2766666666666666
2019-01-04 01:00:00,1.435
2019-01-04 02:00:00,
2019-01-04 03:00:00,0.87
2019-01-04 04:00:00,
2019-01-04 05:00:00,0.4
2019-01-04 06:00:00,
2019-01-04 07:00:00,-0.35
2019-01-04 08:00:00,
2019-01-04 09:00:00,-0.75
2019-01-04 10:00:00,
2019-01-04 11:00:00,
2019-01-04 12:00:00,0.55
2019-01-04 13:00:00,0.93
2019-01-04 14:00:00,1.1
2019-01-04 15:00:00,1.29
2019-01-04 16:00:00,1.315
2019-01-04 17:00:00,1.18625
2019-01-04 18:00:00,1.105
2019-01-04 19:00:00,0.95
2019-01-04 20:00:00,
2019-01-04 21:00:00,0.65
2019-01-04 22:00:00,
2019-01-04 23:00:00,
2019-01-05 00:00:00,
2019-01-05 01:00:00,1.47
2019-01-05 02:00:00,
2019-01-05 03:00:00,1.1
2019-01-05 04:00:00,
2019-01-05 05:00:00,0.35
2019-01-05 06:00:00,
2019-01-05 07:00:00,-0.2
2019-01-05 08:00:00,
2019-01-05 09:00:00,-0.82
2019-01-05 10:00:00,-0.95
2019-01-05 11:00:00,
2019-01-05 12:00:00,
2019-01-05 13:00:00,0.52
2019-01-05 14:00:00,0.9750000000000001
2019-01-05 15:00:00,1.1600000000000001
2019-01-05 16:00:00,1.3250000000000002
2019-01-05 17:00:00,1.255
2019-01-05 18:00:00,1.0775000000000001
2019-01-05 19:00:00,0.89
2019-01-05 20:00:00,0.74
2019-01-05 21:00:00,0.5
2019-01-05 22:00:00,
2019-01-05 23:00:00,0.75
2019-01-06 00:00:00,1.02
2019-01-06 01:00:00,1.2033333333333334
2019-01-06 02:00:00,1.32
2019-01-06 03:00:00,1.26
2019-01-06 04:00:00,0.98
2019-01-06 05:00:00,0.8
2019-01-06 06:00:00,
2019-01-06 07:00:00,0.5
2019-01-06 08:00:00,
2019-01-06 09:00:00,-0.7
2019-01-06 10:00:00,
2019-01-06 11:00:00,-1.25
2019-01-06 12:00:00,
2019-01-06 13:00:00,
2019-01-06 14:00:00,0.73
2019-01-06 15:00:00,1.175
2019-01-06 16:00:00,1.4266666666666667
2019-01-06 17:00:00,1.4375
2019-01-06 18:00:00,1.2
2019-01-06 19:00:00,1.1
2019-01-06 20:00:00,0.95
2019-01-06 21:00:00,0.72
2019-01-06 22:00:00,0.5
2019-01-06 23:00:00,0.625
2019-01-07 00:00:00,1.0
2019-01-07 01:00:00,1.2
2019-01-07 02:00:00,1.32
2019-01-07 03:00:00,1.32
2019-01-07 04:00:00,1.1325
2019-01-07 05:00:00,0.8333333333333334
2019-01-07 06:00:00,
2019-01-07 07:00:00,0.1
2019-01-07 08:00:00,
2019-01-07 09:00:00,
2019-01-07 10:00:00,
2019-01-07 11:00:00,-1.2
2019-01-07 12:00:00,
2019-01-07 13:00:00,
2019-01-07 14:00:00,0.65
2019-01-07 15:00:00,0.95
2019-01-07 16:00:00,
2019-01-07 17:00:00,1.45
2019-01-07 18:00:00,1.48
2019-01-07 19:00:00,
2019-01-07 20:00:00,
2019-01-07 21:00:00,0.72
2019-01-07 22:00:00,
2019-01-07 23:00:00,0.42
2019-01-08 00:00:00,0.77
2019-01-08 01:00:00,1.1
2019-01-08 02:00:00,
2019-01-08 03:00:00,1.35
2019-01-08 04:00:00,
2019-01-08 05:00:00,0.75
2019-01-08 06:00:00,
2019-01-08 07:00:00,
2019-01-08 08:00:00,
2019-01-08 09:00:00,
2019-01-08 10:00:00,
2019-01-08 11:00:00,
2019-01-08 12:00:00,-1.25
2019-01-08 13:00:00,
2019-01-08 14:00:00,
2019-01-08 15:00:00,0.7
2019-01-08 16:00:00,1.02
2019-01-08 17:00:00,1.37
2019-01-08 18:00:00,1.37
2019-01-08 19:00:00,
2019-01-08 20:00:00,0.95
2019-01-08 21:00:00,0.75
2019-01-08 22:00:00,
2019-01-08 23:00:00,0.25
2019-01-09 00:00:00,
2019-01-09 01:00:00,0.76
2019-01-09 02:00:00,1.12
2019-01-09 03:00:00,
2019-01-09 04:00:00,1.3
2019-01-09 05:00:00,
2019-01-09 06:00:00,0.81
2019-01-09 07:00:00,
2019-01-09 08:00:00,
2019-01-09 09:00:00,
2019-01-09 10:00:00,
2019-01-09 11:00:00,
2019-01-09 12:00:00,-1.4
2019-01-09 13:00:00,
2019-01-09 14:00:00,
2019-01-09 15:00:00,
2019-01-09 16:00:00,0.835
2019-01-09 17:00:00,
2019-01-09 18:00:00,1.32
2019-01-09 19:00:00,
2019-01-09 20:00:00,
2019-01-09 21:00:00,0.77
2019-01-09 22:00:00,
2019-01-09 23:00:00,
2019-01-10 00:00:00,0.35
2019-01-10 01:00:00,
2019-01-10 02:00:00,0.75
2019-01-10 03:00:00,1.07
2019-01-10 04:00:00,
2019-01-10 05:00:00,1.25
2019-01-10 06:00:00,
2019-01-10 07:00:00,0.77
2019-01-10 08:00:00,
2019-01-10 09:00:00,
2019-01-10 10:00:00,
2019-01-10 11:00:00,
2019-01-10 12:00:00,
2019-01-10 13:00:00,-1.22
2019-01-10 14:00:00,
2019-01-10 15:00:00,
2019-01-10 16:00:00,0.65
2019-01-10 17:00:00,1.12
2019-01-10 18:00:00,
2019-01-10 19:00:00,1.25
2019-01-10 20:00:00,
2019-01-10 21:00:00,
